datetime,Power demand
2021-01-01 20:50:00,3268.44
2021-01-01 20:55:00,3264.38
2021-01-01 21:00:00,3254.22
2021-01-01 21:05:00,3208.62
2021-01-01 21:10:00,3213.68
2021-01-01 21:15:00,3186.38
2021-01-01 21:20:00,3184.73
2021-01-01 21:25:00,3152.72
2021-01-01 21:30:00,3124.42
2021-01-01 21:35:00,3145.4
2021-01-01 21:40:00,3118.59
2021-01-01 21:45:00,3072.75
2021-01-01 21:50:00,3060.54
2021-01-01 21:55:00,3045.71
2021-01-01 22:00:00,3004.03
2021-01-01 22:05:00,2976.11
2021-01-01 22:10:00,2921.85
2021-01-01 22:15:00,2909.8
2021-01-01 22:20:00,2856.77
2021-01-01 22:25:00,2851.47
2021-01-01 22:30:00,2798.48
2021-01-01 22:35:00,2762.38
2021-01-01 22:40:00,2718.6
2021-01-01 22:45:00,2679.76
2021-01-01 22:50:00,2651.62
2021-01-01 22:55:00,2635.13
2021-01-01 23:00:00,2565.37
2021-01-01 23:05:00,2521.35
2021-01-01 23:10:00,2503.38
2021-01-01 23:15:00,2421.86
2021-01-01 23:20:00,2404.54
2021-01-01 23:25:00,2357.86
2021-01-01 23:30:00,2324.68
2021-01-01 23:35:00,2294.15
2021-01-01 23:40:00,2237.88
2021-01-01 23:45:00,2226.09
2021-01-01 23:50:00,2163.08
2021-01-01 23:55:00,2133.65
2021-01-02 00:00:00,1984.74
2021-01-02 00:05:00,1950.64
2021-01-02 00:10:00,1911.06
2021-01-02 00:15:00,1885.2
2021-01-02 00:20:00,1862.9
2021-01-02 00:25:00,1836.25
2021-01-02 00:30:00,1819.8
2021-01-02 00:35:00,1793.8
2021-01-02 00:40:00,1777.79
2021-01-02 00:45:00,1753.54
2021-01-02 00:50:00,1728.98
2021-01-02 00:55:00,1726.88
2021-01-02 01:00:00,1706.63
2021-01-02 01:05:00,1671.93
2021-01-02 01:10:00,1673.49
2021-01-02 01:15:00,1662.23
2021-01-02 01:20:00,1647.68
2021-01-02 01:25:00,1627.31
2021-01-02 01:30:00,1622.01
2021-01-02 01:35:00,1606.37
2021-01-02 01:40:00,1599.02
2021-01-02 01:45:00,1601.48
2021-01-02 01:50:00,1570.79
2021-01-02 01:55:00,1588.44
2021-01-02 02:00:00,1569.75
2021-01-02 02:05:00,1570.49
2021-01-02 02:10:00,1554.17
2021-01-02 02:15:00,1549.05
2021-01-02 02:20:00,1550.75
2021-01-02 02:25:00,1537.06
2021-01-02 02:30:00,1541.0
2021-01-02 02:35:00,1535.94
2021-01-02 02:40:00,1526.22
2021-01-02 02:45:00,1532.45
2021-01-02 02:50:00,1519.01
2021-01-02 02:55:00,1518.38
2021-01-02 03:00:00,1506.31
2021-01-02 03:05:00,1509.83
2021-01-02 03:10:00,1520.79
2021-01-02 03:15:00,1505.95
2021-01-02 03:20:00,1511.74
2021-01-02 03:25:00,1512.4
2021-01-02 03:30:00,1508.39
2021-01-02 03:35:00,1515.41
2021-01-02 03:40:00,1516.35
2021-01-02 03:45:00,1512.06
2021-01-02 03:50:00,1514.96
2021-01-02 03:55:00,1514.81
2021-01-02 04:00:00,1520.33
2021-01-02 04:05:00,1544.1
2021-01-02 04:10:00,1551.56
2021-01-02 04:15:00,1566.01
2021-01-02 04:20:00,1574.58
2021-01-02 04:25:00,1586.67
2021-01-02 04:30:00,1603.42
2021-01-02 04:35:00,1616.13
2021-01-02 04:40:00,1639.91
2021-01-02 04:45:00,1637.42
2021-01-02 04:50:00,1660.06
2021-01-02 04:55:00,1675.33
2021-01-02 05:00:00,1690.38
2021-01-02 05:05:00,1730.91
2021-01-02 05:10:00,1776.58
2021-01-02 05:15:00,1809.93
2021-01-02 05:20:00,1847.44
2021-01-02 05:25:00,1880.51
2021-01-02 05:30:00,1918.28
2021-01-02 05:35:00,1958.47
2021-01-02 05:40:00,2006.55
2021-01-02 05:45:00,2067.63
2021-01-02 05:50:00,2103.84
2021-01-02 05:55:00,2151.7
2021-01-02 06:00:00,2211.82
2021-01-02 06:05:00,2295.69
2021-01-02 06:10:00,2390.74
2021-01-02 06:15:00,2449.09
2021-01-02 06:20:00,2536.45
2021-01-02 06:25:00,2608.64
2021-01-02 06:30:00,2641.76
2021-01-02 06:35:00,2726.39
2021-01-02 06:40:00,2773.25
2021-01-02 06:45:00,2862.93
2021-01-02 06:50:00,2902.31
2021-01-02 06:55:00,2960.9
2021-01-02 07:00:00,3017.77
2021-01-02 07:05:00,3142.91
2021-01-02 07:10:00,3216.85
2021-01-02 07:15:00,3299.24
2021-01-02 07:20:00,3387.33
2021-01-02 07:25:00,3501.05
2021-01-02 07:30:00,3569.36
2021-01-02 07:35:00,3643.18
2021-01-02 07:40:00,3679.56
2021-01-02 07:45:00,3739.9
2021-01-02 07:50:00,3791.31
2021-01-02 07:55:00,3887.77
2021-01-02 08:00:00,3899.19
2021-01-02 08:05:00,3963.47
2021-01-02 08:10:00,3974.6
2021-01-02 08:15:00,4044.3
2021-01-02 08:20:00,4054.29
2021-01-02 08:25:00,4100.08
2021-01-02 08:30:00,4065.63
2021-01-02 08:35:00,4105.09
2021-01-02 08:40:00,4101.27
2021-01-02 08:45:00,4098.2
2021-01-02 08:50:00,4110.6
2021-01-02 08:55:00,4104.81
2021-01-02 09:00:00,4151.33
2021-01-02 09:05:00,4159.74
2021-01-02 09:10:00,4213.21
2021-01-02 09:15:00,4186.29
2021-01-02 09:20:00,4255.81
2021-01-02 09:25:00,4286.98
2021-01-02 09:30:00,4314.14
2021-01-02 09:35:00,4315.99
2021-01-02 09:40:00,4364.12
2021-01-02 09:45:00,4353.13
2021-01-02 09:50:00,4398.85
2021-01-02 09:55:00,4392.19
2021-01-02 10:00:00,4384.74
2021-01-02 10:05:00,4372.64
2021-01-02 10:10:00,4390.37
2021-01-02 10:15:00,4389.14
2021-01-02 10:20:00,4308.0
2021-01-02 10:25:00,4318.76
2021-01-02 10:30:00,4265.35
2021-01-02 10:35:00,4304.7
2021-01-02 10:40:00,4301.16
2021-01-02 10:45:00,4331.84
2021-01-02 10:50:00,4243.35
2021-01-02 10:55:00,4275.81
2021-01-02 11:00:00,4281.22
2021-01-02 11:05:00,4226.67
2021-01-02 11:10:00,4193.01
2021-01-02 11:15:00,4185.01
2021-01-02 11:20:00,4175.05
2021-01-02 11:25:00,4136.91
2021-01-02 11:30:00,4126.28
2021-01-02 11:35:00,4076.59
2021-01-02 11:40:00,4098.26
2021-01-02 11:45:00,4087.99
2021-01-02 11:50:00,4083.92
2021-01-02 11:55:00,4013.11
2021-01-02 12:00:00,3977.12
2021-01-02 12:05:00,3992.42
2021-01-02 12:10:00,3908.17
2021-01-02 12:15:00,3921.17
2021-01-02 12:20:00,3896.97
2021-01-02 12:25:00,3832.88
2021-01-02 12:30:00,3858.27
2021-01-02 12:35:00,3823.37
2021-01-02 12:40:00,3808.88
2021-01-02 12:45:00,3825.04
2021-01-02 12:50:00,3747.45
2021-01-02 12:55:00,3733.04
2021-01-02 13:00:00,3611.9
2021-01-02 13:05:00,3514.7
2021-01-02 13:10:00,3444.65
2021-01-02 13:15:00,3420.15
2021-01-02 13:20:00,3364.59
2021-01-02 13:25:00,3342.89
2021-01-02 13:30:00,3330.49
2021-01-02 13:35:00,3334.55
2021-01-02 13:40:00,3324.93
2021-01-02 13:45:00,3322.76
2021-01-02 13:50:00,3331.41
2021-01-02 13:55:00,3309.35
2021-01-02 14:00:00,3315.89
2021-01-02 14:05:00,3322.66
2021-01-02 14:10:00,3276.81
2021-01-02 14:15:00,3298.99
2021-01-02 14:20:00,3238.55
2021-01-02 14:25:00,3233.13
2021-01-02 14:30:00,3267.04
2021-01-02 14:35:00,3272.09
2021-01-02 14:40:00,3235.18
2021-01-02 14:45:00,3219.02
2021-01-02 14:50:00,3213.58
2021-01-02 14:55:00,3194.97
2021-01-02 15:00:00,3188.39
2021-01-02 15:05:00,3162.44
2021-01-02 15:10:00,3155.85
2021-01-02 15:15:00,3125.65
2021-01-02 15:20:00,3119.45
2021-01-02 15:25:00,3098.66
2021-01-02 15:30:00,3097.39
2021-01-02 15:35:00,3105.56
2021-01-02 15:40:00,3100.08
2021-01-02 15:45:00,3065.03
2021-01-02 15:50:00,3075.05
2021-01-02 15:55:00,3071.98
2021-01-02 16:00:00,3058.6
2021-01-02 16:05:00,3060.38
2021-01-02 16:10:00,3050.21
2021-01-02 16:15:00,3048.25
2021-01-02 16:20:00,3083.83
2021-01-02 16:25:00,3102.39
2021-01-02 16:30:00,3089.93
2021-01-02 16:35:00,3075.12
2021-01-02 16:40:00,3088.89
2021-01-02 16:45:00,3130.63
2021-01-02 16:50:00,3044.82
2021-01-02 16:55:00,3091.78
2021-01-02 17:00:00,3122.97
2021-01-02 17:05:00,3158.4
2021-01-02 17:10:00,3170.62
2021-01-02 17:15:00,3197.08
2021-01-02 17:20:00,3155.74
2021-01-02 17:25:00,3214.72
2021-01-02 17:30:00,3230.77
2021-01-02 17:35:00,3235.88
2021-01-02 17:40:00,3247.86
2021-01-02 17:45:00,3274.69
2021-01-02 17:50:00,3297.94
2021-01-02 17:55:00,3347.21
2021-01-02 18:00:00,3352.74
2021-01-02 18:05:00,3421.23
2021-01-02 18:10:00,3415.69
2021-01-02 18:15:00,3476.92
2021-01-02 18:20:00,3491.2
2021-01-02 18:25:00,3528.36
2021-01-02 18:30:00,3517.35
2021-01-02 18:35:00,3489.47
2021-01-02 18:40:00,3498.59
2021-01-02 18:45:00,3499.5
2021-01-02 18:50:00,3517.41
2021-01-02 18:55:00,3455.79
2021-01-02 19:00:00,3522.43
2021-01-02 19:05:00,3511.71
2021-01-02 19:10:00,3471.25
2021-01-02 19:15:00,3379.22
2021-01-02 19:20:00,3414.34
2021-01-02 19:25:00,3416.44
2021-01-02 19:30:00,3395.84
2021-01-02 19:35:00,3400.72
2021-01-02 19:40:00,3323.81
2021-01-02 19:45:00,3349.76
2021-01-02 19:50:00,3328.29
2021-01-02 19:55:00,3344.76
2021-01-02 20:00:00,3284.61
2021-01-02 20:05:00,3234.62
2021-01-02 20:10:00,3237.21
2021-01-02 20:15:00,3258.23
2021-01-02 20:20:00,3234.97
2021-01-02 20:25:00,3198.8
2021-01-02 20:30:00,3121.46
2021-01-02 20:35:00,3128.51
2021-01-02 20:40:00,3152.03
2021-01-02 20:45:00,3143.26
2021-01-02 20:50:00,3074.83
2021-01-02 20:55:00,3038.13
2021-01-02 21:00:00,3054.68
2021-01-02 21:05:00,2966.28
2021-01-02 21:10:00,2975.53
2021-01-02 21:15:00,2934.43
2021-01-02 21:20:00,2958.71
2021-01-02 21:25:00,2914.71
2021-01-02 21:30:00,2938.87
2021-01-02 21:35:00,2888.63
2021-01-02 21:40:00,2880.34
2021-01-02 21:45:00,2848.09
2021-01-02 21:50:00,2838.71
2021-01-02 21:55:00,2810.31
2021-01-02 22:00:00,2793.74
2021-01-02 22:05:00,2737.7
2021-01-02 22:10:00,2746.66
2021-01-02 22:15:00,2712.11
2021-01-02 22:20:00,2671.83
2021-01-02 22:25:00,2667.19
2021-01-02 22:30:00,2640.25
2021-01-02 22:35:00,2585.14
2021-01-02 22:40:00,2570.73
2021-01-02 22:45:00,2494.93
2021-01-02 22:50:00,2484.48
2021-01-02 22:55:00,2427.69
2021-01-02 23:00:00,2427.07
2021-01-02 23:05:00,2365.91
2021-01-02 23:10:00,2327.06
2021-01-02 23:15:00,2288.48
2021-01-02 23:20:00,2279.99
2021-01-02 23:25:00,2225.21
2021-01-02 23:30:00,2180.72
2021-01-02 23:35:00,2157.93
2021-01-02 23:40:00,2123.4
2021-01-02 23:45:00,2096.03
2021-01-02 23:50:00,2058.04
2021-01-02 23:55:00,2023.26
2021-01-03 00:00:00,1908.23
2021-01-03 00:05:00,1892.14
2021-01-03 00:10:00,1866.79
2021-01-03 00:15:00,1851.19
2021-01-03 00:20:00,1846.57
2021-01-03 00:25:00,1827.79
2021-01-03 00:30:00,1820.79
2021-01-03 00:35:00,1788.37
2021-01-03 00:40:00,1791.95
2021-01-03 00:45:00,1776.62
2021-01-03 00:50:00,1763.24
2021-01-03 00:55:00,1757.82
2021-01-03 01:00:00,1749.95
2021-01-03 01:05:00,1741.07
2021-01-03 01:10:00,1729.09
2021-01-03 01:15:00,1734.31
2021-01-03 01:20:00,1714.17
2021-01-03 01:25:00,1714.64
2021-01-03 01:30:00,1703.54
2021-01-03 01:35:00,1697.05
2021-01-03 01:40:00,1694.44
2021-01-03 01:45:00,1697.72
2021-01-03 01:50:00,1688.19
2021-01-03 01:55:00,1692.52
2021-01-03 02:00:00,1689.95
2021-01-03 02:05:00,1671.43
2021-01-03 02:10:00,1663.69
2021-01-03 02:15:00,1668.31
2021-01-03 02:20:00,1658.52
2021-01-03 02:25:00,1655.32
2021-01-03 02:30:00,1647.22
2021-01-03 02:35:00,1641.85
2021-01-03 02:40:00,1639.1
2021-01-03 02:45:00,1624.03
2021-01-03 02:50:00,1626.86
2021-01-03 02:55:00,1617.18
2021-01-03 03:00:00,1621.61
2021-01-03 03:05:00,1614.35
2021-01-03 03:10:00,1605.89
2021-01-03 03:15:00,1601.49
2021-01-03 03:20:00,1602.03
2021-01-03 03:25:00,1607.13
2021-01-03 03:30:00,1612.76
2021-01-03 03:35:00,1615.18
2021-01-03 03:40:00,1619.02
2021-01-03 03:45:00,1615.95
2021-01-03 03:50:00,1616.54
2021-01-03 03:55:00,1620.41
2021-01-03 04:00:00,1625.44
2021-01-03 04:05:00,1627.56
2021-01-03 04:10:00,1641.35
2021-01-03 04:15:00,1655.81
2021-01-03 04:20:00,1655.88
2021-01-03 04:25:00,1671.45
2021-01-03 04:30:00,1677.37
2021-01-03 04:35:00,1696.28
2021-01-03 04:40:00,1700.18
2021-01-03 04:45:00,1703.29
2021-01-03 04:50:00,1717.16
2021-01-03 04:55:00,1727.01
2021-01-03 05:00:00,1749.15
2021-01-03 05:05:00,1790.25
2021-01-03 05:10:00,1800.76
2021-01-03 05:15:00,1850.13
2021-01-03 05:20:00,1872.15
2021-01-03 05:25:00,1890.09
2021-01-03 05:30:00,1921.74
2021-01-03 05:35:00,1986.59
2021-01-03 05:40:00,2018.07
2021-01-03 05:45:00,2040.67
2021-01-03 05:50:00,2074.18
2021-01-03 05:55:00,2116.07
2021-01-03 06:00:00,2145.09
2021-01-03 06:05:00,2220.26
2021-01-03 06:10:00,2261.64
2021-01-03 06:15:00,2316.96
2021-01-03 06:20:00,2385.48
2021-01-03 06:25:00,2437.82
2021-01-03 06:30:00,2446.95
2021-01-03 06:35:00,2556.69
2021-01-03 06:40:00,2563.56
2021-01-03 06:45:00,2642.62
2021-01-03 06:50:00,2721.2
2021-01-03 06:55:00,2718.65
2021-01-03 07:00:00,2790.26
2021-01-03 07:05:00,2868.89
2021-01-03 07:10:00,2924.63
2021-01-03 07:15:00,2971.67
2021-01-03 07:20:00,3008.91
2021-01-03 07:25:00,3054.31
2021-01-03 07:30:00,3062.23
2021-01-03 07:35:00,3089.88
2021-01-03 07:40:00,3157.03
2021-01-03 07:45:00,3185.63
2021-01-03 07:50:00,3164.11
2021-01-03 07:55:00,3146.86
2021-01-03 08:00:00,3166.65
2021-01-03 08:05:00,3205.53
2021-01-03 08:10:00,3211.81
2021-01-03 08:15:00,3188.81
2021-01-03 08:20:00,3190.18
2021-01-03 08:25:00,3195.75
2021-01-03 08:30:00,3240.79
2021-01-03 08:35:00,3203.9
2021-01-03 08:40:00,3161.56
2021-01-03 08:45:00,3210.32
2021-01-03 08:50:00,3186.96
2021-01-03 08:55:00,3206.76
2021-01-03 09:00:00,3175.25
2021-01-03 09:05:00,3196.26
2021-01-03 09:10:00,3229.81
2021-01-03 09:15:00,3263.14
2021-01-03 09:20:00,3291.05
2021-01-03 09:25:00,3323.3
2021-01-03 09:30:00,3343.94
2021-01-03 09:35:00,3401.26
2021-01-03 09:40:00,3339.7
2021-01-03 09:45:00,3353.68
2021-01-03 09:50:00,3402.32
2021-01-03 09:55:00,3383.81
2021-01-03 10:00:00,3403.5
2021-01-03 10:05:00,3368.04
2021-01-03 10:10:00,3395.36
2021-01-03 10:15:00,3400.51
2021-01-03 10:20:00,3400.63
2021-01-03 10:25:00,3359.65
2021-01-03 10:30:00,3409.74
2021-01-03 10:35:00,3388.92
2021-01-03 10:40:00,3355.34
2021-01-03 10:45:00,3395.93
2021-01-03 10:50:00,3358.69
2021-01-03 10:55:00,3368.54
2021-01-03 11:00:00,3364.27
2021-01-03 11:05:00,3330.61
2021-01-03 11:10:00,3308.84
2021-01-03 11:15:00,3311.55
2021-01-03 11:20:00,3287.96
2021-01-03 11:25:00,3306.9
2021-01-03 11:30:00,3284.27
2021-01-03 11:35:00,3301.48
2021-01-03 11:40:00,3253.96
2021-01-03 11:45:00,3254.62
2021-01-03 11:50:00,3269.14
2021-01-03 11:55:00,3232.58
2021-01-03 12:00:00,3223.26
2021-01-03 12:05:00,3225.73
2021-01-03 12:10:00,3185.45
2021-01-03 12:15:00,3169.14
2021-01-03 12:20:00,3154.63
2021-01-03 12:25:00,3138.56
2021-01-03 12:30:00,3147.53
2021-01-03 12:35:00,3121.69
2021-01-03 12:40:00,3127.02
2021-01-03 12:45:00,3112.54
2021-01-03 12:50:00,3098.1
2021-01-03 12:55:00,3059.51
2021-01-03 13:00:00,2988.7
2021-01-03 13:05:00,2879.0
2021-01-03 13:10:00,2868.06
2021-01-03 13:15:00,2814.85
2021-01-03 13:20:00,2811.23
2021-01-03 13:25:00,2804.37
2021-01-03 13:30:00,2793.2
2021-01-03 13:35:00,2818.63
2021-01-03 13:40:00,2835.04
2021-01-03 13:45:00,2851.92
2021-01-03 13:50:00,2827.63
2021-01-03 13:55:00,2838.46
2021-01-03 14:00:00,2831.61
2021-01-03 14:05:00,2831.86
2021-01-03 14:10:00,2884.96
2021-01-03 14:15:00,2874.74
2021-01-03 14:20:00,2857.97
2021-01-03 14:25:00,2836.77
2021-01-03 14:30:00,2850.94
2021-01-03 14:35:00,2844.25
2021-01-03 14:40:00,2866.36
2021-01-03 14:45:00,2838.31
2021-01-03 14:50:00,2831.65
2021-01-03 14:55:00,2810.09
2021-01-03 15:00:00,2840.59
2021-01-03 15:05:00,2846.05
2021-01-03 15:10:00,2847.83
2021-01-03 15:15:00,2828.66
2021-01-03 15:20:00,2805.07
2021-01-03 15:25:00,2808.88
2021-01-03 15:30:00,2782.25
2021-01-03 15:35:00,2814.88
2021-01-03 15:40:00,2808.99
2021-01-03 15:45:00,2774.34
2021-01-03 15:50:00,2814.38
2021-01-03 15:55:00,2757.43
2021-01-03 16:00:00,2819.63
2021-01-03 16:05:00,2809.49
2021-01-03 16:10:00,2807.98
2021-01-03 16:15:00,2782.9
2021-01-03 16:20:00,2831.22
2021-01-03 16:25:00,2834.57
2021-01-03 16:30:00,2820.34
2021-01-03 16:35:00,2816.95
2021-01-03 16:40:00,2812.23
2021-01-03 16:45:00,2807.37
2021-01-03 16:50:00,2822.26
2021-01-03 16:55:00,2839.26
2021-01-03 17:00:00,2840.21
2021-01-03 17:05:00,2835.78
